ita	 11	a	 660.7180	1644.2970	4151.3590	   0.8470
ita	 11	a	1170.2310	1755.5650	3070.0750	   0.2990
ita	 11	a	1198.5550	1773.0760	3092.5110	   0.3090
ita	 11	a	1181.1390	1811.0600	3292.1650	   0.3190
ita	 11	a	1184.6750	2507.2380	3045.7400	   0.3290
ita	 11	a	1161.6140	1890.4780	2815.9730	   0.3390
ita	 11	a	1142.0870	2102.8460	2867.1540	   0.3490
ita	 11	a	1124.9420	2763.7680	2980.8680	   0.3590
ita	 11	a	1133.9130	2072.9270	3609.3320	   0.3690
ita	 11	a	1093.7850	1857.4460	3750.5620	   0.3790
ita	 11	a	1091.5270	1574.1830	3807.0360	   0.3890
ita	 11	a	1150.1540	1463.6530	3869.2780	   0.3990
ita	 11	a	 171.6330	1328.2190	3686.8480	   0.4290
ita	 11	a	1178.0290	1556.0860	4168.6510	   0.4590
ita	 11	a	 962.0010	1526.3110	4255.1620	   0.4690
ita	 11	a	 643.7780	1267.6530	3669.9720	   0.5790
ita	 11	a	 409.5280	1480.5310	4005.7480	   0.5990
ita	 11	a	 314.8340	1517.1830	4167.7550	   0.6090
ita	 11	a	 874.9690	1739.7610	4082.7160	   0.6290
ita	 11	a	 857.2080	1617.9160	4051.2420	   0.6390
ita	 11	a	 893.3250	1504.2920	4018.7110	   0.6490
ita	 11	a	 850.1570	1493.8640	4043.0520	   0.6590
ita	 11	a	 846.2230	1447.0630	4005.3910	   0.6690
ita	 11	a	 855.4520	1458.4580	3954.0080	   0.6790
ita	 11	a	 962.3910	1398.8230	4461.8450	   0.6890
ita	 11	a	 744.9470	1308.3980	4140.9340	   0.6990
ita	 11	a	 876.9510	1341.4180	3970.2310	   0.7090
ita	 11	a	 757.8020	1351.3900	4124.4020	   0.7190
ita	 11	a	1045.5040	1166.5630	4230.8380	   0.7290
ita	 11	a	1054.0280	1209.6510	4295.1980	   0.7390
ita	 11	a	1023.2830	2595.3080	4350.7970	   0.7690
ita	 11	a	 903.4850	1469.1740	4203.1390	   0.3070
ita	 11	a	 863.9430	1240.1390	4137.1260	   0.3170
ita	 11	a	 706.1470	1565.5790	4099.2710	   0.3270
ita	 11	a	 573.9580	1683.9460	4127.5230	   0.3370
ita	 11	a	 328.0420	1390.8560	4145.4390	   0.3470
ita	 11	a	 431.0070	1579.5140	4080.8120	   0.3570
ita	 11	a	 351.7880	1603.8650	4169.0250	   0.3670
ita	 11	a	 292.7920	1675.9050	4109.6770	   0.3770
ita	 11	a	 241.5110	1705.3130	4282.9770	   0.3870
ita	 11	a	 164.9100	1512.6370	4493.7120	   0.3970
ita	 11	e	 505.9300	1532.6760	4535.5640	   0.4970
ita	 11	e	 502.2290	2212.8790	4011.7960	   0.5170
ita	 11	e	 598.2790	1923.9110	3863.3150	   0.5370
ita	 11	o	 277.7940	1701.6710	4029.9720	   0.5970
ita	 11	a	1116.9670	3502.4180	3815.0500	   0.7470
ita	 11	a	 752.2620	1327.5550	4321.5390	   0.2570
ita	 11	a	 772.5690	1374.4220	4288.5310	   0.2670
ita	 11	a	 834.3960	1420.4870	4274.6640	   0.2770
ita	 11	a	 867.6230	1455.2850	4286.0990	   0.2870
ita	 11	a	 791.7620	1462.9250	4229.1540	   0.2970
ita	 11	a	 822.9290	1509.9500	4178.4500	   0.3070
ita	 11	a	 894.9820	1758.6680	4648.1150	   0.3170
ita	 11	a	 243.0640	1737.8820	4149.9300	   0.3570
ita	 11	a	 289.8270	1754.5840	4188.5190	   0.3670
ita	 11	i	 336.1670	2215.7140	4202.1980	   0.4670
ita	 11	i	 300.4510	2192.9340	4158.9710	   0.4770
ita	 11	i	1528.9220	1704.7440	4221.4300	   0.4970
ita	 11	i	 302.6790	1655.6380	4055.5750	   0.5070
ita	 11	ɔ	 478.5590	 962.2850	4256.7750	   0.6970
ita	 11	ɔ	 431.5570	 920.8350	4501.3070	   0.7070
ita	 11	ɔ	 800.8740	1342.5730	4704.8600	   0.7670
ita	 11	ɔ	 726.5760	1396.3860	4591.3890	   0.7770
ita	 11	a	 625.9510	1375.6550	4574.6170	   0.8770
ita	 11	a	 916.7960	1206.8440	4497.0390	   0.8870
ita	 11	a	 905.4000	1376.2280	4568.2380	   0.8970
ita	 11	a	1152.3210	1923.8780	3718.1490	   0.2880
ita	 11	a	1145.3910	1704.1680	3726.3580	   0.2980
ita	 11	a	1141.5040	1495.8120	3610.5110	   0.3080
ita	 11	a	1149.7300	1913.8120	3682.6800	   0.3180
ita	 11	a	1158.1920	1725.7510	4023.2540	   0.3280
ita	 11	i	  70.3960	2348.3950	3452.3220	   0.5680
ita	 11	i	 320.6320	2211.2520	3396.5880	   0.5780
ita	 11	i	 595.2520	1364.2730	2754.3940	   0.6380
ita	 11	ɔ	 634.6920	1345.5710	3833.2300	   0.6780
ita	 11	ɔ	 425.5920	1578.2220	3901.2260	   0.6880
ita	 11	ɔ	 268.9030	1211.1630	3763.5770	   0.6980
ita	 11	ɔ	1122.0080	1123.6850	3940.9350	   0.7180
ita	 11	ɔ	1135.9510	1556.3630	4031.6610	   0.7280
ita	 11	ɔ	1198.2000	1496.6280	3969.8900	   0.7380
ita	 11	ɔ	1289.9600	1425.5740	4005.7870	   0.7480
ita	 11	e	 509.9680	1995.5740	4011.4660	   0.9180
ita	 11	a	 949.4610	1380.5900	2838.9150	   0.2650
ita	 11	a	1163.9510	1268.5340	2590.6570	   0.2750
ita	 11	a	1008.2380	1526.6240	3633.4810	   0.2850
ita	 11	a	1202.9190	1606.3240	3538.0880	   0.2950
ita	 11	a	1031.7390	1459.1780	2851.6310	   0.3050
ita	 11	a	 827.4270	1512.1960	3380.8140	   0.3150
ita	 11	a	 402.7550	1563.3140	3358.9970	   0.3350
ita	 11	a	 838.7910	2175.2440	3576.4910	   0.3450
ita	 11	e	 422.9730	2157.5230	3822.6950	   0.3850
ita	 11	a	1154.7510	1270.6550	3609.6680	   0.5350
ita	 11	a	 989.7660	1314.0300	3652.5290	   0.5450
ita	 11	a	 830.1590	1284.2740	3300.7950	   0.5550
ita	 11	o	1084.8140	3554.5160	4304.7030	   0.7550
ita	 11	o	1232.9650	3523.3460	4174.2900	   0.7650
ita	 11	o	1309.7280	3463.2030	4065.1670	   0.7750
ita	 11	o	 141.8560	1570.8380	3407.5920	   0.9150
ita	 11	o	 208.1080	1521.3670	3570.9710	   0.9250
ita	 11	o	 247.3080	1587.2390	3554.9580	   0.9350
ita	 11	o	 241.8970	1546.0280	4286.6320	   0.9450
ita	 11	a	 820.3200	1479.1090	4239.5310	   1.1850
ita	 11	a	1251.6230	2700.6230	4184.6340	   1.2350
ita	 11	a	1465.3400	2593.1140	4265.8960	   1.2450
ita	 11	a	 268.7340	2751.4520	4348.6770	   1.2650
ita	 11	a	 288.2610	2642.5750	3667.7220	   1.2750
ita	 11	a	1151.3260	1929.6280	3804.5960	   0.2770
ita	 11	a	 844.9230	1464.4490	4081.5870	   0.3370
ita	 11	a	 456.5780	1534.4090	3786.2780	   0.3470
ita	 11	o	1092.2700	1492.4130	3983.9920	   0.6270
ita	 11	o	1043.4240	1487.3880	4069.3170	   0.6370
ita	 11	o	1161.5500	1429.6590	4047.2790	   0.6470
ita	 11	o	1315.5610	1401.1260	3975.4950	   0.6570
ita	 11	e	 599.2880	1930.9350	3775.6950	   0.7970
ita	 11	e	 571.1640	1851.9000	3775.9650	   0.8070
ita	 11	a	 666.5510	1364.4640	4614.2820	   0.3080
ita	 11	a	 752.5120	1366.0050	4527.9890	   0.3180
ita	 11	a	 781.5960	1311.6040	4498.9640	   0.3280
ita	 11	a	 795.6510	1279.1560	4364.9320	   0.3380
ita	 11	a	 722.8770	1267.6810	4440.4090	   0.3480
ita	 11	a	 682.4290	1246.4990	4466.9800	   0.3580
ita	 11	a	 617.8730	1181.6870	4447.9740	   0.3680
ita	 11	a	 540.2330	1578.6840	4895.1030	   0.3880
ita	 11	a	 470.0970	1907.0840	4640.3690	   0.3980
ita	 11	u	 176.5280	 852.7140	3912.8480	   0.5580
ita	 11	u	 157.5970	 932.0490	3929.6250	   0.5680
ita	 11	u	 381.1810	1201.3950	3898.0700	   0.5880
ita	 11	u	 377.0730	1290.5150	3998.4900	   0.5980
ita	 11	u	 315.2130	1620.7670	3932.2670	   0.6080
ita	 11	u	 278.3210	1746.5530	4081.0670	   0.6280
ita	 11	a	 214.0820	2031.5200	4543.5720	   0.7380
ita	 11	a	 310.7020	2102.0820	4722.0040	   0.7580
ita	 11	i	2221.2410	3079.2150	4514.9170	   0.8880
ita	 11	i	2171.6450	3148.9010	4546.4480	   0.8980
ita	 11	i	 401.2760	1494.4630	4120.3450	   0.9880
ita	 11	i	 520.8210	1500.5560	4147.8490	   0.9980
ita	 11	i	 572.1130	1472.5200	4218.1730	   1.0080
ita	 11	i	 575.8410	1382.0760	4330.7360	   1.0180
ita	 11	i	 541.3980	1320.6300	4586.8600	   1.0280
ita	 11	a	 606.3190	1411.5700	4686.9950	   1.0880
ita	 11	u	 301.5940	3835.1370	4229.4730	   1.2480
ita	 11	u	 356.3120	3967.7550	4412.9730	   1.2680
ita	 11	u	 500.2470	4108.5700	4291.1340	   1.2780
ita	 11	u	 803.3290	4025.5620	4676.2050	   1.2880
ita	 11	u	 494.6200	1162.9110	4307.2550	   1.3480
ita	 11	a	1211.6310	1466.1710	4009.7200	   0.3070
ita	 11	a	1274.3180	1584.6510	3764.1710	   0.3170
ita	 11	a	1293.7600	1368.7610	3674.2790	   0.3270
ita	 11	a	1138.4010	1607.9610	3679.3090	   0.3370
ita	 11	a	1023.4940	1502.8550	3760.3950	   0.3470
ita	 11	a	1181.4430	1448.7970	3723.8700	   0.3570
ita	 11	a	1238.2980	1266.2580	3677.7230	   0.3670
ita	 11	u	 794.3600	 908.2610	3476.4500	   0.6070
ita	 11	u	 851.4080	1271.4700	3310.6400	   0.6770
ita	 11	u	 818.4120	1774.9070	3311.6180	   0.6870
ita	 11	o	 836.1880	 863.5580	3428.7260	   0.7370
ita	 11	o	 741.8970	2819.0530	3156.3080	   0.7570
ita	 11	o	1322.7960	2730.2540	3425.1500	   0.7670
ita	 11	o	1288.4020	3382.4380	3523.7040	   0.7770
ita	 11	o	 612.1030	1697.8430	3670.2360	   0.7970
ita	 11	o	 649.4820	1209.1400	3537.0480	   0.8070
ita	 11	o	 497.2590	1178.0640	3837.3620	   0.8770
ita	 11	o	 486.7070	1138.2150	3827.9300	   0.8870
ita	 11	o	 483.1260	1347.2790	3745.0410	   0.8970
ita	 11	o	 432.6310	1405.5710	3857.2780	   0.9070
ita	 11	a	 906.5860	1334.4810	4430.7250	   0.3290
ita	 11	a	 993.8450	1285.1700	4474.6490	   0.3390
ita	 11	a	 914.4840	1138.5720	4259.2640	   0.3490
ita	 11	a	 608.0090	1242.6410	4190.2440	   0.3590
ita	 11	a	 784.6690	1218.6110	3853.5890	   0.3690
ita	 11	a	 743.3440	1445.9570	3961.2730	   0.4090
ita	 11	a	 741.5670	1187.6000	4242.2110	   0.4490
ita	 11	a	 931.5100	1310.0820	4000.4230	   0.4590
ita	 11	a	 879.0980	1364.6980	4175.7910	   0.4690
ita	 11	a	 907.2620	1341.6050	4075.9530	   0.4790
ita	 11	a	 958.8330	1211.6650	4027.6520	   0.4890
ita	 11	a	 803.9140	1355.7280	4235.9740	   0.4990
ita	 11	a	 741.7920	1370.4310	4216.0120	   0.5090
ita	 11	a	  84.6070	1117.4740	3939.4960	   0.5190
ita	 11	a	 242.6150	1369.8970	4229.9140	   0.5490
ita	 11	a	  76.3810	1298.1900	4182.4820	   0.5590
ita	 11	a	 295.3580	1384.9490	4279.9260	   0.5690
ita	 11	a	1053.0140	1281.7990	4792.1040	   0.3590
ita	 11	a	 777.3120	1409.5270	4372.3850	   0.3690
ita	 11	a	 774.9900	1346.9140	4343.5490	   0.3790
ita	 11	ɛ	 577.0730	1738.1860	4398.0350	   0.5390
ita	 11	ɛ	 482.4770	1723.8970	4316.5000	   0.5490
ita	 11	ɛ	 328.9660	2293.2610	4240.0980	   0.6090
ita	 11	ɛ	 321.3760	2299.1930	4282.2440	   0.6190
ita	 11	ɛ	 298.9660	2301.5110	4042.0340	   0.6290
ita	 11	a	 952.3070	1939.1760	3595.5190	   0.3890
ita	 11	a	 950.5040	2018.5830	3633.6530	   0.3990
ita	 11	a	 965.5550	2006.2810	3664.2040	   0.4090
ita	 11	a	 910.2450	1888.1660	3811.1100	   0.4190
ita	 11	a	 728.3840	1846.2120	3859.3830	   0.4290
ita	 11	a	 478.0710	1573.0590	3879.6230	   0.4390
ita	 11	i	 176.0220	2442.3590	3561.2130	   0.6090
ita	 11	i	 860.0840	2263.4840	4003.0550	   0.7290
ita	 11	i	 603.1270	1968.2320	3714.9900	   0.7690
ita	 11	i	 701.7340	1918.8230	3645.5480	   0.7790
ita	 11	a	 344.3900	1791.3770	3676.4870	   0.8390
ita	 11	a	 413.6120	2154.6180	3750.8540	   0.8490
ita	 11	a	 379.1710	2250.4900	3463.8460	   0.8590
ita	 11	a	 299.2640	2273.8210	3507.5450	   0.8690
ita	 11	i	 598.9980	1703.2510	3882.1730	   0.9790
ita	 11	a	 237.2870	2232.9920	3454.0530	   1.0590
ita	 11	a	 248.3160	2236.5180	3533.9490	   1.0690
ita	 11	a	 241.9490	2253.3070	3551.4250	   1.0790
ita	 11	a	 234.7070	2222.3970	3684.4030	   1.0890
ita	 11	a	1643.8490	2573.7190	4055.2830	   1.1090
ita	 11	o	 917.6120	1476.5690	3454.6710	   1.2490
ita	 11	o	 812.3400	1540.6960	3639.3820	   1.2590
ita	 11	o	 660.6780	1580.3410	3710.0770	   1.2690
ita	 11	a	 273.3300	2243.6370	3071.7880	   1.3090
ita	 11	a	 242.3070	2287.9690	2646.4140	   1.3190
ita	 11	a	 262.5600	2292.9070	2808.1420	   1.3290
ita	 11	a	 264.1910	2302.2950	3046.4410	   1.3390
ita	 11	a	 256.9280	2300.2470	3341.0490	   1.3490
ita	 11	a	 241.4120	2192.9870	3785.0440	   1.3590
ita	 11	a	 260.4580	2177.1200	3381.7140	   1.3990
ita	 11	a	 356.3630	2268.4260	3227.4130	   1.4090
ita	 11	a	 259.0400	2204.5330	3452.8260	   1.4190
ita	 11	i	 749.2170	1550.0070	3737.6290	   1.4890
ita	 11	i	 682.4360	1535.1950	3858.0320	   1.4990
ita	 11	i	 616.8030	1633.4070	4001.2010	   1.5090
ita	 11	i	 516.9230	1512.6510	4245.7540	   1.5190
ita	 11	a	 401.8810	1886.2400	4141.0670	   2.0190
ita	 11	a	 448.2160	1838.7620	4107.9660	   2.0290
ita	 11	a	 472.4340	1949.5400	3975.1650	   2.0490
ita	 11	a	 657.9230	2710.9180	4146.1810	   2.0590
ita	 11	a	 457.2960	2579.7360	4311.0780	   2.0690
ita	 11	a	 793.0120	1901.0700	3581.3610	   0.2960
ita	 11	a	 888.1850	1873.6730	3620.5850	   0.3060
ita	 11	a	 830.6380	1699.4840	3776.0140	   0.3160
ita	 11	a	 798.8370	1724.0630	3989.5370	   0.3260
ita	 11	a	 682.0690	1692.8110	3942.3470	   0.3360
ita	 11	a	 955.7490	1886.2330	4822.7670	   0.3560
ita	 11	ɛ	 513.6930	1843.8260	3817.9690	   0.6860
ita	 11	ɛ	 514.8250	1874.5320	3833.4750	   0.6960
ita	 11	ɛ	 708.9740	1570.5680	3740.1570	   0.7560
ita	 11	ɔ	 544.8410	3618.1420	4625.0770	   0.7960
ita	 11	i	 245.5930	2310.8290	3376.7760	   1.1460
ita	 11	i	 290.5480	2293.6720	3419.7560	   1.1560
ita	 11	i	 281.5890	2241.2000	3498.6330	   1.1660
ita	 11	i	 448.2070	1669.3860	3708.2000	   1.3660
ita	 11	o	 480.0130	2081.9940	3746.9740	   1.4060
ita	 11	o	 470.3850	2088.1690	3745.5650	   1.4160
ita	 11	o	 489.3950	2098.2430	3759.0760	   1.4260
ita	 11	o	 492.4680	2081.0910	3808.6580	   1.4360
ita	 11	o	 496.4810	2067.7350	3822.8990	   1.4460
ita	 11	e	 518.4770	1788.1650	3735.4750	   1.4960
ita	 11	e	 513.4570	1853.0810	3749.5650	   1.5060
ita	 11	e	 502.2870	1833.3990	3726.7090	   1.5160
ita	 11	e	 461.2720	1897.1400	3726.5860	   1.5260
ita	 11	e	 378.1310	1990.9570	3741.9990	   1.5360
ita	 11	e	 301.3150	2087.2070	3740.5990	   1.5460
ita	 11	e	 268.9140	2178.8150	3707.6340	   1.5560
ita	 11	e	 265.7270	2253.2680	3692.2720	   1.5660
ita	 11	e	 268.4390	2270.3560	3752.8210	   1.5760
ita	 11	e	 279.0890	2317.6680	3801.6670	   1.5860
ita	 11	i	 220.7700	2038.9330	3204.6400	   0.3150
ita	 11	i	 124.1400	2374.2780	3264.7660	   0.4050
ita	 11	ɛ	 370.5380	2238.9810	3654.6230	   0.7150
ita	 11	ɛ	 401.8290	2201.9220	3670.6640	   0.7250
ita	 11	ɛ	 424.5920	2213.8540	3574.7120	   0.7350
ita	 11	ɛ	 417.1910	2275.1900	3581.8220	   0.7450
ita	 11	ɛ	 276.9580	2207.0120	3825.7890	   0.7550
ita	 11	ɛ	1697.7030	1929.9410	3744.9110	   0.7650
ita	 11	ɛ	1072.3090	1700.5650	3735.3830	   0.7750
ita	 11	ɛ	 532.5060	1636.5240	3961.0680	   0.7850
ita	 11	a	 747.6390	1436.9140	3933.7530	   0.8650
ita	 11	a	1407.8750	1703.4470	3980.7200	   0.8750
ita	 11	a	1358.8240	1455.4640	4158.1850	   0.8850
ita	 11	a	1357.9940	1448.0270	4176.6490	   0.8950
ita	 11	a	 883.3220	1568.4410	4049.6620	   0.9050
ita	 11	a	 962.2010	1580.4780	3815.5260	   0.9150
ita	 11	a	1032.6950	1566.6580	3817.5520	   0.9250
ita	 11	a	1032.8660	1590.8680	3809.2450	   0.9350
ita	 11	a	 767.7320	1538.8550	3856.5340	   0.9950
ita	 11	a	 788.3770	1496.6650	3864.3750	   1.0050
ita	 11	a	1108.8970	1862.1510	3621.4800	   1.0150
ita	 11	a	1096.3610	1566.2740	3523.5930	   1.0250
ita	 11	i	1116.2380	2061.7890	3944.4770	   1.1350
ita	 11	i	 636.5200	1668.3220	3729.5070	   1.1750
ita	 11	i	 663.3330	1718.4320	3719.1860	   1.1850
ita	 11	o	 801.5540	1152.6220	2357.2000	   1.2750
ita	 11	o	1076.7810	2125.6380	2255.5090	   1.2950
ita	 11	a	 977.6820	1625.1900	3452.9230	   1.3650
ita	 11	a	 843.7420	1793.3070	3634.4870	   1.3750
ita	 11	a	 765.2990	1835.1830	3500.3240	   1.3850
ita	 11	a	 679.1900	2003.1000	3540.5200	   1.3950
ita	 11	a	 217.0590	1948.0290	3500.2840	   1.4050
ita	 11	ɛ	 315.3670	2263.8060	3542.0510	   1.4950
ita	 11	ɛ	 329.3540	2212.3180	3595.1770	   1.5050
ita	 11	ɛ	 243.0630	2170.6040	3584.3610	   1.5150
ita	 11	i	 807.4430	1418.0110	3809.4130	   1.6050
ita	 11	i	 859.7800	1436.8270	3764.1210	   1.6150
ita	 11	i	 867.6170	1493.6860	3716.5600	   1.6250
ita	 11	i	 879.3250	1541.3450	3602.0990	   1.6350
ita	 11	i	 789.8440	1621.4250	3605.5410	   1.6450
ita	 11	i	 653.2030	1630.3330	3645.7420	   1.6550
ita	 11	a	 496.0800	1948.6390	2576.4330	   1.7750
ita	 11	a	 661.8700	1394.3450	2609.2140	   1.7850
ita	 11	a	 653.9650	1224.0610	2807.2640	   1.7950
ita	 11	o	  79.1060	1634.3220	2323.1670	   1.9550
ita	 11	o	 243.7330	1661.9410	2303.1600	   1.9650
ita	 11	a	 313.9160	2169.0280	3741.5060	   2.0050
ita	 11	a	 361.5480	2131.8890	3531.2280	   2.0150
ita	 11	a	 343.7890	1892.5110	3380.3450	   2.0250
ita	 11	a	 320.9520	2023.8810	3551.3010	   2.0350
ita	 11	a	 259.3280	1944.4890	3563.0690	   2.0450
ita	 11	a	 256.2120	2034.7120	3542.3130	   2.0550
ita	 11	a	 240.0110	1933.5690	3580.9320	   2.0650
ita	 11	a	 101.0710	1966.1420	3389.3880	   2.0750
ita	 11	a	 571.6290	1542.7260	2980.3140	   2.0850
ita	 11	i	 674.5180	1593.7870	3886.5420	   2.1750
ita	 11	i	 754.9430	1501.6230	3813.0780	   2.1850
ita	 11	i	 738.8580	1660.4150	3824.6820	   2.1950
ita	 11	a	1065.0260	2663.0230	4489.1070	   2.2650
ita	 11	a	 234.8640	2341.8630	3747.4150	   2.2850
ita	 11	a	 216.9680	2460.9070	3686.5910	   2.2950
ita	 11	a	 217.3130	2509.8850	3586.2970	   2.3050
ita	 11	a	 172.7600	2485.3300	3623.4240	   2.3250
ita	 11	i	1422.7170	2288.8400	4336.6320	   2.4950
ita	 11	i	 603.0780	1540.0710	3996.0520	   2.5050
ita	 11	i	 870.2420	1919.4920	3685.4100	   2.5150
ita	 11	i	 885.5740	1934.7850	3616.7240	   2.5250
ita	 11	i	 937.2150	1990.5180	3611.1590	   2.5350
ita	 11	i	 969.8890	1507.8630	3673.0140	   2.5450
ita	 11	i	 998.7680	1382.1310	3555.4240	   2.5550
ita	 11	i	 881.9600	1316.1520	3700.7020	   2.5650
ita	 11	a	 145.3560	2629.4710	4570.2960	   2.8250
ita	 11	ɔ	 800.9920	1277.9410	3917.0290	   0.3570
ita	 11	ɔ	 798.5670	 975.4670	4072.6340	   0.3670
ita	 11	ɔ	 180.0590	1190.3620	4010.3870	   0.3870
ita	 11	ɔ	 457.8530	1844.9510	4121.7520	   0.3970
ita	 11	ɔ	 544.1960	1690.9800	3832.4720	   0.4070
ita	 11	o	 508.2210	 859.1630	4234.0640	   0.6370
ita	 11	o	 482.4750	 843.5130	4200.9630	   0.6470
ita	 11	o	 407.1180	 809.5530	4209.5140	   0.6570
ita	 11	o	 176.4890	1001.3850	4601.8010	   0.6970
ita	 11	a	 824.2510	1298.1760	4077.3920	   0.9170
ita	 11	a	 365.0840	1111.8400	4062.3920	   0.9270
ita	 11	a	 664.6310	 909.1960	4078.5820	   0.9870
ita	 11	a	 661.9120	 951.1200	4064.3470	   0.9970
ita	 11	a	 436.2760	 970.1520	4096.3640	   1.0070
ita	 11	a	 438.1690	 950.4650	4118.2700	   1.0170
ita	 11	o	 535.8800	 889.8930	4220.8800	   1.1070
ita	 11	o	 857.5460	2725.1900	3528.7940	   1.1170
ita	 11	o	 682.6050	1770.2080	3050.5720	   1.1370
ita	 11	a	1088.8130	1249.0490	4656.7650	   0.5170
ita	 11	e	 461.6880	2010.7700	3955.2500	   0.4270
ita	 11	e	 417.5510	2075.7620	3898.3650	   0.4370
ita	 11	e	 362.9170	2106.3750	3870.2120	   0.4470
ita	 11	e	 203.5960	2043.3220	3745.2430	   0.4570
ita	 11	e	 320.4070	2069.7320	3606.1180	   0.4670
ita	 11	e	 137.3510	2239.8880	3660.4040	   0.4970
ita	 11	e	 217.9410	2086.0870	3731.7590	   0.5070
ita	 11	e	 167.3500	2166.6030	3582.7130	   0.5270
ita	 11	e	 217.7680	2096.4780	3724.3300	   0.5370
ita	 11	e	 215.8390	2068.9150	3723.0150	   0.5470
ita	 11	e	 230.0190	2145.5140	3596.9800	   0.5570
ita	 11	e	 216.8130	2230.9930	3616.4190	   0.5670
ita	 11	e	 216.1790	2330.1480	3562.1150	   0.5770
ita	 11	e	 210.8540	2038.1180	3725.7150	   0.5870
ita	 11	e	 219.3600	2154.5830	3708.0640	   0.5970
ita	 11	e	 263.1930	2463.2480	3867.9560	   0.6070
ita	 11	e	 253.0960	2578.3020	4098.3470	   0.6170
ita	 11	a	1142.0530	1701.8320	4258.7620	   0.8470
ita	 11	ɛ	 477.4080	1985.8840	4124.7510	   0.3670
ita	 11	ɛ	 488.3790	2096.1570	4083.5940	   0.3770
ita	 11	ɛ	 467.3520	2214.8650	4070.1420	   0.3870
ita	 11	ɛ	 402.6120	2319.8250	4068.6790	   0.3970
ita	 11	ɛ	 381.7560	2391.0970	4128.5740	   0.4070
ita	 11	ɛ	 338.4940	2273.4490	4097.6060	   0.4170
ita	 11	a	 664.3390	1441.0160	4260.8860	   0.6470
ita	 11	a	 522.5480	1399.9180	4383.9110	   0.6570
ita	 11	a	 337.5200	1365.6990	4489.6030	   0.6670
ita	 11	a	 534.1910	1384.2450	4367.4120	   0.6770
ita	 11	a	 443.9820	1463.0230	4479.8500	   0.6870
ita	 11	a	 581.2440	1436.9310	4765.4230	   0.6970
ita	 11	a	 758.0420	1605.4680	4176.1390	   0.7070
ita	 11	a	 910.5090	1554.2170	4154.3870	   0.7170
ita	 11	a	 915.6560	1436.8810	4432.3600	   0.7270
ita	 11	e	 535.4560	1687.7450	4271.7260	   0.4650
ita	 11	e	 411.1190	1707.0310	4340.8160	   0.4750
ita	 11	e	 604.5900	1801.2940	4684.1290	   0.5050
ita	 11	e	 609.9830	1774.8260	4577.1130	   0.5250
ita	 11	o	 425.2020	1796.0310	3983.4720	   0.6450
ita	 11	o	 354.3320	1795.1170	3935.9860	   0.6550
ita	 11	o	 200.4100	1847.7280	4233.7190	   0.6650
ita	 11	o	 260.7840	1974.7630	4285.8520	   0.6750
ita	 11	o	 276.9180	1883.6580	4391.0440	   0.6850
ita	 11	i	 228.8280	2127.5350	4221.9760	   0.7850
ita	 11	i	 218.4250	2259.6600	4307.3960	   0.7950
ita	 11	i	 350.4350	1788.4570	3817.3970	   0.8150
ita	 11	i	 404.1590	1757.1600	3633.3310	   0.8250
ita	 11	e	 416.8400	1948.6880	3791.1780	   0.8850
ita	 11	e	 308.8450	1922.4650	3837.4270	   0.8950
ita	 11	e	 182.0510	2037.7870	3827.0010	   0.9350
ita	 11	e	 216.4100	2048.8600	4101.0590	   0.9450
ita	 11	e	 391.5960	1728.2640	4280.0840	   0.9750
ita	 11	e	 432.1020	1724.0240	4449.1770	   0.9850
ita	 11	i	 374.6350	2137.9270	4501.6210	   0.4180
ita	 11	i	1450.9530	3279.4510	4642.8160	   0.4680
ita	 11	a	 781.8250	1229.9930	4332.5030	   0.5880
ita	 11	a	 275.6760	1152.4210	4306.3130	   0.5980
ita	 11	a	 211.1950	1102.6970	4241.5780	   0.6180
ita	 11	a	 744.2980	 937.9420	4366.2140	   0.6380
ita	 11	o	  67.8040	 835.2790	4024.4800	   0.7280
ita	 11	o	 684.8060	1016.3900	4008.3370	   0.7680
ita	 11	o	 940.6630	1899.2640	4388.7620	   0.7780
ita	 11	a	 555.0400	1540.5250	4573.3010	   0.8180
ita	 11	a	 529.5930	1644.2040	4645.0510	   0.8280
ita	 11	a	 493.0860	1480.4430	4317.7080	   0.8380
ita	 11	a	 417.0510	1379.8620	4277.4880	   0.8480
ita	 11	a	1078.9220	1724.8730	4491.6430	   0.8880
ita	 11	a	1140.6250	1799.7110	4513.2610	   0.8980
ita	 11	a	 605.9850	1730.9690	4372.1220	   1.1480
ita	 11	a	 553.9460	1724.1470	4319.5600	   1.1580
ita	 11	a	 443.1250	1830.8850	4289.5000	   1.1680
ita	 11	a	 248.5640	2732.3300	3093.2060	   1.2580
ita	 11	a	 232.9000	2716.5420	2787.7840	   1.2680
ita	 11	a	 355.0360	2830.1060	4397.2920	   1.2880
ita	 11	u	 808.0980	1141.4340	4159.0930	   0.4170
ita	 11	ɛ	 620.8320	1739.8550	4361.2800	   0.5370
ita	 11	ɛ	 636.9710	1765.7110	4350.0430	   0.5470
ita	 11	ɛ	 631.1960	1776.7450	4323.5880	   0.5570
ita	 11	ɛ	 580.2910	1774.0520	4369.8650	   0.5670
ita	 11	ɛ	 531.0620	1767.5910	4384.0650	   0.5770
ita	 11	ɛ	 509.9090	1738.3050	4309.5840	   0.5870
ita	 11	ɛ	 474.1680	1737.5630	4203.5320	   0.5970
